,temperature,precip,id,state,city,holc_grade
6020,12,1210.559692,NJ_Union Co._D17_D_6021,NJ,Union Co.,D
6021,12,1208.833984,NJ_Union Co._D18_D_6022,NJ,Union Co.,D
6022,12,1206.853271,NJ_Union Co._D19_D_6023,NJ,Union Co.,D
6023,12,1245.473511,NJ_Union Co._D2_D_6024,NJ,Union Co.,D
6024,12,1206.411133,NJ_Union Co._D20_D_6025,NJ,Union Co.,D
6025,12,1315.125977,NJ_Union Co._D21_D_6026,NJ,Union Co.,D
6026,12,1296.19104,NJ_Union Co._D22_D_6027,NJ,Union Co.,D
6027,12,1292.430298,NJ_Union Co._D23_D_6028,NJ,Union Co.,D
6028,12,1230.35376,NJ_Union Co._D24_D_6029,NJ,Union Co.,D
6029,12,1223.369995,NJ_Union Co._D3_D_6030,NJ,Union Co.,D
6030,12,1246.573608,NJ_Union Co._D4_D_6031,NJ,Union Co.,D
6031,12,1272.736694,NJ_Union Co._D5_D_6032,NJ,Union Co.,D
6032,12,1293.779663,NJ_Union Co._D6_D_6033,NJ,Union Co.,D
6033,12,1212.855103,NJ_Union Co._D7_D_6034,NJ,Union Co.,D
6034,12,1316.246826,NJ_Union Co._D8_D_6035,NJ,Union Co.,D
6035,12,1324.13501,NJ_Union Co._D9_D_6036,NJ,Union Co.,D
6036,10,1071.120239,NY_Albany_A1_A_6037,NY,Albany,A
6037,10,1072.228149,NY_Albany_A2_A_6038,NY,Albany,A
6038,10,1084.348999,NY_Albany_A3_A_6039,NY,Albany,A
6039,10,1066.666382,NY_Albany_A4_A_6040,NY,Albany,A
6040,10,1064.765259,NY_Albany_A5_A_6041,NY,Albany,A
6041,9.880858421,1123.927979,NY_Albany_A6_A_6042,NY,Albany,A
6042,10,1077.424683,NY_Albany_B1_B_6043,NY,Albany,B
6043,10,1079.557739,NY_Albany_B2_B_6044,NY,Albany,B
6044,10,1086.334839,NY_Albany_B3_B_6045,NY,Albany,B
6045,10,1071.406128,NY_Albany_B4_B_6046,NY,Albany,B
6046,10,1066.802124,NY_Albany_B5_B_6047,NY,Albany,B
6047,10,1062.727661,NY_Albany_B6_B_6048,NY,Albany,B
6048,10,1132.318359,NY_Albany_B7_B_6049,NY,Albany,B
6049,10,1078.558838,NY_Albany_C1_C_6050,NY,Albany,C
6050,10,1083.590454,NY_Albany_C2_C_6051,NY,Albany,C
6051,10,1074.661255,NY_Albany_C3_C_6052,NY,Albany,C
6052,10,1071.406128,NY_Albany_C4_C_6053,NY,Albany,C
6053,10,1100.961792,NY_Albany_C5_C_6054,NY,Albany,C
6054,10,1080.299561,NY_Albany_C6_C_6055,NY,Albany,C
6055,10,1099.708984,NY_Albany_C7_C_6056,NY,Albany,C
6056,10,1089.908691,NY_Albany_C8_C_6057,NY,Albany,C
6057,10,1068.495972,NY_Albany_C9_C_6058,NY,Albany,C
6058,10,1092.472778,NY_Albany_D1_D_6059,NY,Albany,D
6059,10,1090.078613,NY_Albany_D2_D_6060,NY,Albany,D
6060,10,1101.548462,NY_Albany_D3_D_6061,NY,Albany,D
6061,10,1062.25293,NY_Albany_D4_D_6062,NY,Albany,D
6062,10,1065.339355,NY_Albany_D5_D_6063,NY,Albany,D
6063,10,1073.580933,NY_Albany_D6_D_6064,NY,Albany,D
6064,9,980.0016479,NY_Binghamton-Johnson City_A1_A_6065,NY,Binghamton-Johnson City,A
6065,9,1014.05127,NY_Binghamton-Johnson City_A2_A_6066,NY,Binghamton-Johnson City,A
6066,9,1046.151001,NY_Binghamton-Johnson City_A3_A_6067,NY,Binghamton-Johnson City,A
6067,9,1037.961914,NY_Binghamton-Johnson City_A4_A_6068,NY,Binghamton-Johnson City,A
6068,9,1015.888184,NY_Binghamton-Johnson City_B1_B_6069,NY,Binghamton-Johnson City,B
6069,9,1041.637817,NY_Binghamton-Johnson City_B10_B_6070,NY,Binghamton-Johnson City,B
6070,9,994.9685669,NY_Binghamton-Johnson City_B11_B_6071,NY,Binghamton-Johnson City,B
6071,9,989.7020264,NY_Binghamton-Johnson City_B2_B_6072,NY,Binghamton-Johnson City,B
6072,9,987.5362549,NY_Binghamton-Johnson City_B3_B_6073,NY,Binghamton-Johnson City,B
6073,9,962.4803467,NY_Binghamton-Johnson City_B4_B_6074,NY,Binghamton-Johnson City,B
6074,9,994.2237549,NY_Binghamton-Johnson City_B4_B_6075,NY,Binghamton-Johnson City,B
6075,9,965.4956665,NY_Binghamton-Johnson City_B4_B_6076,NY,Binghamton-Johnson City,B
6076,9,967.2263794,NY_Binghamton-Johnson City_B4_B_6077,NY,Binghamton-Johnson City,B
6077,9,976.4471436,NY_Binghamton-Johnson City_B4_B_6078,NY,Binghamton-Johnson City,B
6078,9,965.7373047,NY_Binghamton-Johnson City_B5_B_6079,NY,Binghamton-Johnson City,B
6079,9,1011.225525,NY_Binghamton-Johnson City_B6_B_6080,NY,Binghamton-Johnson City,B
6080,9,1023.184753,NY_Binghamton-Johnson City_B6_B_6081,NY,Binghamton-Johnson City,B
6081,9,1010.150696,NY_Binghamton-Johnson City_B7_B_6082,NY,Binghamton-Johnson City,B
6082,9,1014.05127,NY_Binghamton-Johnson City_B8_B_6083,NY,Binghamton-Johnson City,B
6083,9,1029.297119,NY_Binghamton-Johnson City_B9_B_6084,NY,Binghamton-Johnson City,B
6084,9,1027.185669,NY_Binghamton-Johnson City_B9_B_6085,NY,Binghamton-Johnson City,B
6085,9,1061.246826,NY_Binghamton-Johnson City_C1_C_6086,NY,Binghamton-Johnson City,C
6086,9,997.9093628,NY_Binghamton-Johnson City_C10_C_6087,NY,Binghamton-Johnson City,C
6087,9,968.9147949,NY_Binghamton-Johnson City_C2_C_6088,NY,Binghamton-Johnson City,C
6088,9,997.0725708,NY_Binghamton-Johnson City_C3_C_6089,NY,Binghamton-Johnson City,C
6089,9,965.4956665,NY_Binghamton-Johnson City_C3_C_6090,NY,Binghamton-Johnson City,C
6090,9,963.7832642,NY_Binghamton-Johnson City_C3_C_6091,NY,Binghamton-Johnson City,C
6091,9,981.8471069,NY_Binghamton-Johnson City_C3_C_6092,NY,Binghamton-Johnson City,C
6092,9,1010.99646,NY_Binghamton-Johnson City_C4_C_6093,NY,Binghamton-Johnson City,C
6093,9,1014.21228,NY_Binghamton-Johnson City_C4_C_6094,NY,Binghamton-Johnson City,C
6094,9,1031.067993,NY_Binghamton-Johnson City_C4_C_6095,NY,Binghamton-Johnson City,C
6095,9,1040.824097,NY_Binghamton-Johnson City_C4_C_6096,NY,Binghamton-Johnson City,C
6096,9,1018.869202,NY_Binghamton-Johnson City_C5_C_6097,NY,Binghamton-Johnson City,C
6097,9,1014.05127,NY_Binghamton-Johnson City_C6_C_6098,NY,Binghamton-Johnson City,C
6098,9,1001.761841,NY_Binghamton-Johnson City_C6_C_6099,NY,Binghamton-Johnson City,C
6099,8.998451233,1128.593994,NY_Binghamton-Johnson City_C7_C_6100,NY,Binghamton-Johnson City,C
6100,9,995.5471191,NY_Binghamton-Johnson City_C8_C_6101,NY,Binghamton-Johnson City,C
6101,9,994.7003784,NY_Binghamton-Johnson City_C9_C_6102,NY,Binghamton-Johnson City,C
6102,9,998.4049683,NY_Binghamton-Johnson City_D1_D_6103,NY,Binghamton-Johnson City,D
6103,9,995.5471191,NY_Binghamton-Johnson City_D2_D_6104,NY,Binghamton-Johnson City,D
6104,9,995.2276611,NY_Binghamton-Johnson City_D3_D_6105,NY,Binghamton-Johnson City,D
6105,12,1219.949951,NY_Bronx_A1_A_6106,NY,Bronx,A
6106,12,1216.807495,NY_Bronx_A2_A_6107,NY,Bronx,A
6107,12,1208.706177,NY_Bronx_B1_B_6108,NY,Bronx,B
6108,12,1223.205322,NY_Bronx_B10_B_6109,NY,Bronx,B
6109,12,1225.401978,NY_Bronx_B11_B_6110,NY,Bronx,B
6110,12,1221.151123,NY_Bronx_B2_B_6111,NY,Bronx,B
6111,12,1213.839966,NY_Bronx_B3_B_6112,NY,Bronx,B
6112,12,1199.410034,NY_Bronx_B4_B_6113,NY,Bronx,B
6113,12,1196.882324,NY_Bronx_B5_B_6114,NY,Bronx,B
6114,12,1199.842529,NY_Bronx_B6_B_6115,NY,Bronx,B
6115,12,1196.840576,NY_Bronx_B7_B_6116,NY,Bronx,B
6116,12,1197.587402,NY_Bronx_B8_B_6117,NY,Bronx,B
6117,12,1196.882324,NY_Bronx_B8_B_6118,NY,Bronx,B
6118,12,1197.944458,NY_Bronx_B9_B_6119,NY,Bronx,B
6119,12,1204.125977,NY_Bronx_C1_C_6120,NY,Bronx,C
6120,12,1198.119995,NY_Bronx_C10_C_6121,NY,Bronx,C
6121,12,1213.357788,NY_Bronx_C11_C_6122,NY,Bronx,C
6122,12,1202.280762,NY_Bronx_C12_C_6123,NY,Bronx,C
6123,12,1213.327881,NY_Bronx_C13_C_6124,NY,Bronx,C
6124,12,1215.330688,NY_Bronx_C14_C_6125,NY,Bronx,C
6125,12,1220.133545,NY_Bronx_C15_C_6126,NY,Bronx,C
6126,12,1212.263428,NY_Bronx_C16_C_6127,NY,Bronx,C
6127,12,1230.63501,NY_Bronx_C17_C_6128,NY,Bronx,C
6128,12,1220.351196,NY_Bronx_C18_C_6129,NY,Bronx,C
6129,12,1234.275146,NY_Bronx_C19_C_6130,NY,Bronx,C
6130,12,1201.002808,NY_Bronx_C2_C_6131,NY,Bronx,C
6131,12,1237.38269,NY_Bronx_C20_C_6132,NY,Bronx,C
6132,12,1233.780273,NY_Bronx_C21_C_6133,NY,Bronx,C
6133,12,1243.949219,NY_Bronx_C22_C_6134,NY,Bronx,C
6134,12,1202.765381,NY_Bronx_C23_C_6135,NY,Bronx,C
6135,12,1195.387817,NY_Bronx_C3_C_6136,NY,Bronx,C
6136,12,1191.894165,NY_Bronx_C4_C_6137,NY,Bronx,C
6137,12,1187.80127,NY_Bronx_C5_C_6138,NY,Bronx,C
6138,12,1185.181152,NY_Bronx_C6_C_6139,NY,Bronx,C
6139,12,1192.601807,NY_Bronx_C7_C_6140,NY,Bronx,C
6140,12,1201.147583,NY_Bronx_C8_C_6141,NY,Bronx,C
6141,12,1197.001953,NY_Bronx_C9_C_6142,NY,Bronx,C
6142,12,1230.7229,NY_Bronx_D1_D_6143,NY,Bronx,D
6143,12,1196.607544,NY_Bronx_D2_D_6144,NY,Bronx,D
6144,12,1195.114502,NY_Bronx_D3_D_6145,NY,Bronx,D
6145,12,1187.915894,NY_Bronx_D4_D_6146,NY,Bronx,D
6146,12,1190.65564,NY_Bronx_D5_D_6147,NY,Bronx,D
6147,12,1186.543945,NY_Bronx_D6_D_6148,NY,Bronx,D
6148,12,1189.346191,NY_Bronx_D7_D_6149,NY,Bronx,D
6149,12,1211.218628,NY_Bronx_E1_E_6150,NY,Bronx,E
6150,12,1215.556152,NY_Brooklyn_A1_A_6151,NY,Brooklyn,A
6151,12,1192.141113,NY_Brooklyn_B1_B_6152,NY,Brooklyn,B
6152,12,1203.223755,NY_Brooklyn_B10_B_6153,NY,Brooklyn,B
6153,12,1217.329956,NY_Brooklyn_B11_B_6154,NY,Brooklyn,B
6154,12,1195.450928,NY_Brooklyn_B12_B_6155,NY,Brooklyn,B
6155,12,1212.346191,NY_Brooklyn_B13_B_6156,NY,Brooklyn,B
6156,12,1219.762451,NY_Brooklyn_B14_B_6157,NY,Brooklyn,B
6157,12,1214.857422,NY_Brooklyn_B15_B_6158,NY,Brooklyn,B
6158,12,1207.674316,NY_Brooklyn_B16_B_6159,NY,Brooklyn,B
6159,12,1186.263428,NY_Brooklyn_B17_B_6160,NY,Brooklyn,B
6160,12,1222.621338,NY_Brooklyn_B2_B_6161,NY,Brooklyn,B
6161,12,1233.843994,NY_Brooklyn_B3_B_6162,NY,Brooklyn,B
6162,12,1244.552856,NY_Brooklyn_B4_B_6163,NY,Brooklyn,B
6163,12,1242.436523,NY_Brooklyn_B5_B_6164,NY,Brooklyn,B
6164,12,1227.945923,NY_Brooklyn_B6_B_6165,NY,Brooklyn,B
6165,12,1230.839233,NY_Brooklyn_B7_B_6166,NY,Brooklyn,B
6166,12,1204.5,NY_Brooklyn_B8_B_6167,NY,Brooklyn,B
6167,12,1202.280884,NY_Brooklyn_B9_B_6168,NY,Brooklyn,B
6168,12,1203.113647,NY_Brooklyn_C1_C_6169,NY,Brooklyn,C
6169,12,1205.099976,NY_Brooklyn_C10_C_6170,NY,Brooklyn,C
6170,12,1207.244629,NY_Brooklyn_C11_C_6171,NY,Brooklyn,C
6171,12,1221.986938,NY_Brooklyn_C12_C_6172,NY,Brooklyn,C
6172,12,1236.687988,NY_Brooklyn_C13_C_6173,NY,Brooklyn,C
6173,12,1239.251221,NY_Brooklyn_C14_C_6174,NY,Brooklyn,C
6174,12,1226.809082,NY_Brooklyn_C15_C_6175,NY,Brooklyn,C
6175,12,1204.931274,NY_Brooklyn_C16_C_6176,NY,Brooklyn,C
6176,12,1198.823242,NY_Brooklyn_C17_C_6177,NY,Brooklyn,C
6177,12,1190.773315,NY_Brooklyn_C18_C_6178,NY,Brooklyn,C
6178,12,1200.336792,NY_Brooklyn_C19_C_6179,NY,Brooklyn,C
6179,12,1209.208862,NY_Brooklyn_C2_C_6180,NY,Brooklyn,C
6180,12,1195.450928,NY_Brooklyn_C20_C_6181,NY,Brooklyn,C
6181,12,1211.747559,NY_Brooklyn_C21_C_6182,NY,Brooklyn,C
6182,12,1200.255127,NY_Brooklyn_C22_C_6183,NY,Brooklyn,C
6183,12,1177.537842,NY_Brooklyn_C23_C_6184,NY,Brooklyn,C
6184,12,1185.915283,NY_Brooklyn_C24_C_6185,NY,Brooklyn,C
6185,12,1191.473633,NY_Brooklyn_C25_C_6186,NY,Brooklyn,C
6186,12,1217.03894,NY_Brooklyn_C3_C_6187,NY,Brooklyn,C
6187,12,1218.530884,NY_Brooklyn_C4_C_6188,NY,Brooklyn,C
6188,12,1218.399414,NY_Brooklyn_C5_C_6189,NY,Brooklyn,C
6189,12,1244.211792,NY_Brooklyn_C6_C_6190,NY,Brooklyn,C
6190,12,1217.529175,NY_Brooklyn_C7_C_6191,NY,Brooklyn,C
6191,12,1215.278809,NY_Brooklyn_C8_C_6192,NY,Brooklyn,C
6192,12,1192.875122,NY_Brooklyn_C9_C_6193,NY,Brooklyn,C
6193,12,1203.639038,NY_Brooklyn_D1_D_6194,NY,Brooklyn,D
6194,12,1223.465454,NY_Brooklyn_D10_D_6195,NY,Brooklyn,D
6195,12,1211.293091,NY_Brooklyn_D11_D_6196,NY,Brooklyn,D
6196,12,1196.434082,NY_Brooklyn_D12_D_6197,NY,Brooklyn,D
6197,12,1192.875122,NY_Brooklyn_D13_D_6198,NY,Brooklyn,D
6198,12,1216.61853,NY_Brooklyn_D14_D_6199,NY,Brooklyn,D
6199,12,1237.251099,NY_Brooklyn_D15_D_6200,NY,Brooklyn,D
6200,12,1202.522339,NY_Brooklyn_D16_D_6201,NY,Brooklyn,D
6201,12,1195.517212,NY_Brooklyn_D17_D_6202,NY,Brooklyn,D
6202,12,1184.918457,NY_Brooklyn_D18_D_6203,NY,Brooklyn,D
6203,12,1190.310913,NY_Brooklyn_D19_D_6204,NY,Brooklyn,D
6204,12,1209.158691,NY_Brooklyn_D2_D_6205,NY,Brooklyn,D
6205,12,1191.190674,NY_Brooklyn_D20_D_6206,NY,Brooklyn,D
6206,12,1188.838867,NY_Brooklyn_D21_D_6207,NY,Brooklyn,D
6207,12,1191.865356,NY_Brooklyn_D22_D_6208,NY,Brooklyn,D
6208,12,1177.255737,NY_Brooklyn_D23_D_6209,NY,Brooklyn,D
6209,12,1185.449829,NY_Brooklyn_D23_D_6210,NY,Brooklyn,D
6210,12,1203.036133,NY_Brooklyn_D3_D_6211,NY,Brooklyn,D
6211,12,1214.31604,NY_Brooklyn_D4_D_6212,NY,Brooklyn,D
6212,12,1181.482056,NY_Brooklyn_D5_D_6213,NY,Brooklyn,D
6213,12,1199.205811,NY_Brooklyn_D6_D_6214,NY,Brooklyn,D
6214,12,1231.473022,NY_Brooklyn_D7_D_6215,NY,Brooklyn,D
6215,12,1235.007202,NY_Brooklyn_D8_D_6216,NY,Brooklyn,D
6216,12,1211.012085,NY_Brooklyn_D9_D_6217,NY,Brooklyn,D
6217,9,1109.745117,NY_Buffalo_A1_A_6218,NY,Buffalo,A
6218,9,1143.364868,NY_Buffalo_A2_A_6219,NY,Buffalo,A
6219,9,1147.963745,NY_Buffalo_A3_A_6220,NY,Buffalo,A
6220,9,1167.075562,NY_Buffalo_A4_A_6221,NY,Buffalo,A
6221,9,1144.874023,NY_Buffalo_A5_A_6222,NY,Buffalo,A
6222,9,1140.035889,NY_Buffalo_A6_A_6223,NY,Buffalo,A
6223,9,1132.056519,NY_Buffalo_A6_A_6224,NY,Buffalo,A
6224,9,1154.125977,NY_Buffalo_A7_A_6225,NY,Buffalo,A
6225,9,1092.134155,NY_Buffalo_B1_B_6226,NY,Buffalo,B
6226,9,1086.128296,NY_Buffalo_B1_B_6227,NY,Buffalo,B
6227,9,1159.639648,NY_Buffalo_B10_B_6228,NY,Buffalo,B
6228,9,1173.55542,NY_Buffalo_B10_B_6229,NY,Buffalo,B
6229,9,1167.594604,NY_Buffalo_B10_B_6230,NY,Buffalo,B
6230,9,1148.150024,NY_Buffalo_B11_B_6231,NY,Buffalo,B
6231,9,1169.974121,NY_Buffalo_B12_B_6232,NY,Buffalo,B
6232,9,1114.205688,NY_Buffalo_B13_B_6233,NY,Buffalo,B
6233,9,1124.043091,NY_Buffalo_B13_B_6234,NY,Buffalo,B
6234,9,1124.043091,NY_Buffalo_B13_B_6235,NY,Buffalo,B
6235,9,1104.393555,NY_Buffalo_B2_B_6236,NY,Buffalo,B
6236,9,1130.879639,NY_Buffalo_B3_B_6237,NY,Buffalo,B
6237,9,1127.355713,NY_Buffalo_B4_B_6238,NY,Buffalo,B
6238,9,1146.125244,NY_Buffalo_B5_B_6239,NY,Buffalo,B
6239,9,1125.474609,NY_Buffalo_B6_B_6240,NY,Buffalo,B
6240,9,1161.437622,NY_Buffalo_B7_B_6241,NY,Buffalo,B
6241,9,1125.04187,NY_Buffalo_B8_B_6242,NY,Buffalo,B
6242,9,1147.016235,NY_Buffalo_B8_B_6243,NY,Buffalo,B
6243,9,1166.121704,NY_Buffalo_B9_B_6244,NY,Buffalo,B
6244,9,1098.166504,NY_Buffalo_C1_C_6245,NY,Buffalo,C
6245,9,1134.096069,NY_Buffalo_C2_C_6246,NY,Buffalo,C
6246,9,1144.413086,NY_Buffalo_C3_C_6247,NY,Buffalo,C
6247,9,1137.395996,NY_Buffalo_C3_C_6248,NY,Buffalo,C
6248,9,1153.314087,NY_Buffalo_C4_C_6249,NY,Buffalo,C
6249,9,1166.47168,NY_Buffalo_C4_C_6250,NY,Buffalo,C
6250,9,1160.738159,NY_Buffalo_C4_C_6251,NY,Buffalo,C
6251,9,1165.121826,NY_Buffalo_C4_C_6252,NY,Buffalo,C
6252,9,1174.790894,NY_Buffalo_C4_C_6253,NY,Buffalo,C
6253,9,1174.895142,NY_Buffalo_C4_C_6254,NY,Buffalo,C
6254,9,1171.224609,NY_Buffalo_C4_C_6255,NY,Buffalo,C
6255,9,1145.727051,NY_Buffalo_C5_C_6256,NY,Buffalo,C
6256,9,1159.025513,NY_Buffalo_C5_C_6257,NY,Buffalo,C
6257,9,1160.615601,NY_Buffalo_C5_C_6258,NY,Buffalo,C
6258,9,1133.306396,NY_Buffalo_C6_C_6259,NY,Buffalo,C
6259,9,1156.315186,NY_Buffalo_C6_C_6260,NY,Buffalo,C
6260,9,1126.201294,NY_Buffalo_C7_C_6261,NY,Buffalo,C
6261,9,1103.488525,NY_Buffalo_C8_C_6262,NY,Buffalo,C
6262,9,1159.354492,NY_Buffalo_D1_D_6263,NY,Buffalo,D
6263,9,1146.574707,NY_Buffalo_D2_D_6264,NY,Buffalo,D
6264,9,1148.067017,NY_Buffalo_D3_D_6265,NY,Buffalo,D
6265,9,1152.777954,NY_Buffalo_D3_D_6266,NY,Buffalo,D
6266,9,1153.314087,NY_Buffalo_D3_D_6267,NY,Buffalo,D
6267,9,1157.026367,NY_Buffalo_D3_D_6268,NY,Buffalo,D
6268,9,1153.314087,NY_Buffalo_D3_D_6269,NY,Buffalo,D
6269,9,1143.675781,NY_Buffalo_D4_D_6270,NY,Buffalo,D
6270,9,1133.465332,NY_Buffalo_D5_D_6271,NY,Buffalo,D
6271,9,890.6581421,NY_Elmira_A1_A_6272,NY,Elmira,A
6272,9,911.4107056,NY_Elmira_B1_B_6273,NY,Elmira,B
6273,9,873.4933472,NY_Elmira_B2_B_6274,NY,Elmira,B
6274,9,919.6783447,NY_Elmira_B3_B_6275,NY,Elmira,B
6275,9,868.2106934,NY_Elmira_B4_B_6276,NY,Elmira,B
6276,9,843.2279663,NY_Elmira_B5_B_6277,NY,Elmira,B
6277,9,936.5877075,NY_Elmira_C1_C_6278,NY,Elmira,C
6278,9,872.7567139,NY_Elmira_C10_C_6279,NY,Elmira,C
6279,9,894.104126,NY_Elmira_C2_C_6280,NY,Elmira,C
6280,9,891.8897095,NY_Elmira_C3_C_6281,NY,Elmira,C
6281,9,859.7765503,NY_Elmira_C4_C_6282,NY,Elmira,C
6282,9,860.479248,NY_Elmira_C5_C_6283,NY,Elmira,C
6283,9,934.6262207,NY_Elmira_C6_C_6284,NY,Elmira,C
6284,9,859.7765503,NY_Elmira_C7_C_6285,NY,Elmira,C
6285,9,852.2752075,NY_Elmira_C8_C_6286,NY,Elmira,C
6286,9,852.763916,NY_Elmira_C9_C_6287,NY,Elmira,C
6287,9,859.7765503,NY_Elmira_D1_D_6288,NY,Elmira,D
6288,9,852.3476563,NY_Elmira_D2_D_6289,NY,Elmira,D
6289,9,862.2219849,NY_Elmira_D3_D_6290,NY,Elmira,D
6290,9,868.8474731,NY_Elmira_D3_D_6291,NY,Elmira,D
6291,9,902.3609619,NY_Elmira_D4_D_6292,NY,Elmira,D
6292,9,876.869812,NY_Elmira_D5_D_6293,NY,Elmira,D
6293,9,844.9616089,NY_Elmira_D6_D_6294,NY,Elmira,D
6294,9,847.1201782,NY_Elmira_D7_D_6295,NY,Elmira,D
6295,9,857.0817261,NY_Elmira_D8_D_6296,NY,Elmira,D
6296,12,1243.727783,NY_Lower Westchester Co._A1_A_6297,NY,Lower Westchester Co.,A
6297,12,1237.611084,NY_Lower Westchester Co._A1_A_6298,NY,Lower Westchester Co.,A
6298,12,1246.904541,NY_Lower Westchester Co._A1_A_6299,NY,Lower Westchester Co.,A
6299,12,1250.879028,NY_Lower Westchester Co._A1_A_6300,NY,Lower Westchester Co.,A
6300,11.8069973,1288.757813,NY_Lower Westchester Co._A10_A_6301,NY,Lower Westchester Co.,A
6301,12,1283.268311,NY_Lower Westchester Co._A11_A_6302,NY,Lower Westchester Co.,A
6302,12,1277.213379,NY_Lower Westchester Co._A12_A_6303,NY,Lower Westchester Co.,A
6303,12,1270.48877,NY_Lower Westchester Co._A13_A_6304,NY,Lower Westchester Co.,A
6304,12,1251.984741,NY_Lower Westchester Co._A14_A_6305,NY,Lower Westchester Co.,A
6305,12,1243.357544,NY_Lower Westchester Co._A15_A_6306,NY,Lower Westchester Co.,A
6306,12,1232.806396,NY_Lower Westchester Co._A16_A_6307,NY,Lower Westchester Co.,A
6307,12,1225.128662,NY_Lower Westchester Co._A17_A_6308,NY,Lower Westchester Co.,A
6308,12,1251.21936,NY_Lower Westchester Co._A18_A_6309,NY,Lower Westchester Co.,A
6309,12,1228.931396,NY_Lower Westchester Co._A19_B_6310,NY,Lower Westchester Co.,B
6310,11.29091454,1235.496216,NY_Lower Westchester Co._A2_A_6311,NY,Lower Westchester Co.,A
6311,12,1238.828369,NY_Lower Westchester Co._A3_A_6312,NY,Lower Westchester Co.,A
6312,12,1244.251831,NY_Lower Westchester Co._A3_A_6313,NY,Lower Westchester Co.,A
6313,12,1245.370361,NY_Lower Westchester Co._A3_A_6314,NY,Lower Westchester Co.,A
6314,12,1245.370361,NY_Lower Westchester Co._A3_A_6315,NY,Lower Westchester Co.,A
6315,12,1221.483643,NY_Lower Westchester Co._A4_A_6316,NY,Lower Westchester Co.,A
6316,12,1213.500488,NY_Lower Westchester Co._A5_A_6317,NY,Lower Westchester Co.,A
6317,12,1251.921387,NY_Lower Westchester Co._A6_A_6318,NY,Lower Westchester Co.,A
6318,12,1251.075928,NY_Lower Westchester Co._A7_A_6319,NY,Lower Westchester Co.,A
6319,12,1249.491211,NY_Lower Westchester Co._A8_A_6320,NY,Lower Westchester Co.,A
6320,12,1225.15686,NY_Lower Westchester Co._A9_A_6321,NY,Lower Westchester Co.,A
6321,12,1230.453735,NY_Lower Westchester Co._B1_B_6322,NY,Lower Westchester Co.,B
6322,12,1240.656738,NY_Lower Westchester Co._B10_B_6323,NY,Lower Westchester Co.,B
6323,12,1249.258301,NY_Lower Westchester Co._B10_B_6324,NY,Lower Westchester Co.,B
6324,12,1255.192383,NY_Lower Westchester Co._B11_B_6325,NY,Lower Westchester Co.,B
6325,12,1249.807007,NY_Lower Westchester Co._B12_B_6326,NY,Lower Westchester Co.,B
6326,12,1246.44104,NY_Lower Westchester Co._B13_B_6327,NY,Lower Westchester Co.,B
6327,12,1249.684204,NY_Lower Westchester Co._B14_B_6328,NY,Lower Westchester Co.,B
6328,12,1243.050293,NY_Lower Westchester Co._B15_B_6329,NY,Lower Westchester Co.,B
6329,12,1244.711304,NY_Lower Westchester Co._B16_B_6330,NY,Lower Westchester Co.,B
6330,12,1243.93103,NY_Lower Westchester Co._B17_B_6331,NY,Lower Westchester Co.,B
6331,12,1242.973022,NY_Lower Westchester Co._B18_B_6332,NY,Lower Westchester Co.,B
6332,12,1240.656738,NY_Lower Westchester Co._B19_B_6333,NY,Lower Westchester Co.,B
6333,11.80407238,1231.729614,NY_Lower Westchester Co._B2_B_6334,NY,Lower Westchester Co.,B
6334,12,1237.776855,NY_Lower Westchester Co._B20_B_6335,NY,Lower Westchester Co.,B
6335,12,1230.232422,NY_Lower Westchester Co._B21_B_6336,NY,Lower Westchester Co.,B
6336,12,1233.504639,NY_Lower Westchester Co._B21_B_6337,NY,Lower Westchester Co.,B
6337,12,1243.357544,NY_Lower Westchester Co._B22_B_6338,NY,Lower Westchester Co.,B
6338,12,1237.899536,NY_Lower Westchester Co._B23_B_6339,NY,Lower Westchester Co.,B
6339,12,1237.899536,NY_Lower Westchester Co._B24_B_6340,NY,Lower Westchester Co.,B
6340,12,1235.55249,NY_Lower Westchester Co._B25_B_6341,NY,Lower Westchester Co.,B
6341,12,1220.912964,NY_Lower Westchester Co._B26_B_6342,NY,Lower Westchester Co.,B
6342,12,1228.886963,NY_Lower Westchester Co._B26_B_6343,NY,Lower Westchester Co.,B
6343,12,1225.128662,NY_Lower Westchester Co._B26_B_6344,NY,Lower Westchester Co.,B
6344,12,1248.119263,NY_Lower Westchester Co._B27_B_6345,NY,Lower Westchester Co.,B
6345,12,1222.15918,NY_Lower Westchester Co._B28_B_6346,NY,Lower Westchester Co.,B
6346,12,1228.534058,NY_Lower Westchester Co._B28_B_6347,NY,Lower Westchester Co.,B
6347,12,1235.950806,NY_Lower Westchester Co._B28_B_6348,NY,Lower Westchester Co.,B
6348,12,1222.043945,NY_Lower Westchester Co._B29_B_6349,NY,Lower Westchester Co.,B
6349,12,1230.102417,NY_Lower Westchester Co._B3_B_6350,NY,Lower Westchester Co.,B
6350,12,1213.748169,NY_Lower Westchester Co._B4_B_6351,NY,Lower Westchester Co.,B
6351,12,1216.325195,NY_Lower Westchester Co._B5_B_6352,NY,Lower Westchester Co.,B
6352,12,1221.483643,NY_Lower Westchester Co._B5_B_6353,NY,Lower Westchester Co.,B
6353,12,1207.818726,NY_Lower Westchester Co._B6_B_6354,NY,Lower Westchester Co.,B
